aleph,255,255,251,255,251,255,255,254,253,255,251,255,251,253,245,255,254,254,255,255,255,255,255,255,254,255,255,255,253,253,249,255,255,247,213,76,39,159,252,252,254,254,254,254,255,255,255,255,254,255,255,251,255,255,252,248,252,254,40,5,2,0,249,255,253,253,254,254,255,255,255,255,255,254,252,255,255,251,255,255,254,167,1,0,8,123,254,255,253,254,254,254,255,255,255,255,254,255,255,255,254,254,253,252,245,74,8,7,119,253,254,255,254,254,254,255,255,255,255,255,253,255,255,252,253,255,251,255,240,25,18,183,253,250,255,248,254,254,255,255,255,255,255,255,255,252,255,255,253,251,255,252,224,6,175,254,247,255,253,255,254,254,254,255,255,255,255,255,255,255,254,255,254,254,253,178,101,8,120,104,109,117,141,220,253,253,254,254,255,255,255,255,254,255,253,255,255,254,253,35,0,5,3,2,1,4,3,16,199,255,254,255,253,255,253,255,255,250,255,255,249,254,255,22,9,4,0,11,0,18,2,7,75,246,254,253,255,252,255,254,255,252,253,255,255,255,249,48,3,0,0,0,3,8,3,0,14,216,255,255,255,254,255,253,253,255,255,252,255,251,254,233,138,5,56,118,114,130,52,18,1,156,252,254,251,255,255,255,254,255,253,255,253,255,255,250,123,14,234,255,254,254,253,176,8,119,255,255,255,255,255,254,255,254,255,253,255,254,251,240,30,119,254,254,251,255,250,255,50,96,250,252,255,255,254,255,253,254,253,255,255,254,255,183,8,126,251,253,255,253,251,254,102,102,252,255,255,255,252,255,255,255,255,255,252,255,251,167,0,106,254,254,249,253,255,253,85,109,255,255,252,255,255,255,253,255,255,253,253,255,251,127,4,57,251,252,254,255,253,241,40,172,255,253,255,250,255,254,255,251,254,255,255,255,250,118,2,9,254,255,252,251,255,166,8,197,255,248,251,255,252,255,255,253,255,255,252,253,254,120,4,0,216,254,252,255,236,52,26,247,251,255,255,252,255,253,255,255,255,254,255,254,252,111,2,0,169,250,253,254,86,2,90,254,255,250,255,254,253,255,255,255,252,255,255,252,255,113,3,6,158,255,221,56,1,54,244,251,255,255,254,255,253,255,254,255,254,255,250,254,255,116,0,2,167,252,114,5,7,183,252,253,253,253,255,255,255,255,255,254,253,255,253,255,249,140,2,47,248,252,203,124,193,255,255,255,255,255,254,254,253,254,255,255,255,255,255,251,255,214,101,217,252,255,250,255,255,251,253,254,252,255,254,254,255,255
vav,255,255,252,255,255,253,253,250,255,251,241,231,249,253,251,255,254,254,254,254,255,255,255,255,253,255,255,253,255,255,255,251,239,91,22,17,118,237,255,249,254,254,254,255,255,255,255,255,255,255,255,253,254,250,253,250,134,3,4,0,1,93,253,253,253,254,254,255,255,255,255,255,255,253,255,255,255,254,255,237,29,4,2,2,0,9,182,255,253,254,254,255,254,254,255,255,255,255,255,253,253,252,250,200,4,7,0,0,5,1,75,241,253,254,254,255,254,254,255,255,253,254,255,255,255,255,255,218,13,0,6,2,0,2,6,207,253,254,254,255,255,255,255,255,255,254,255,255,253,252,255,244,67,4,0,3,5,2,2,174,254,254,254,255,255,255,255,255,255,255,255,252,254,255,251,253,236,57,2,2,0,2,5,130,254,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,251,232,73,4,2,1,4,136,255,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,232,39,1,0,0,133,254,253,253,254,255,255,255,255,255,255,255,255,254,254,255,254,253,253,253,166,2,2,3,70,254,253,253,254,255,255,255,255,255,255,255,255,254,255,255,254,255,251,253,246,46,4,4,49,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,252,121,4,1,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,254,150,4,1,101,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,251,176,5,3,95,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,176,7,1,88,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,252,255,235,53,9,127,252,254,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,253,255,249,226,13,1,130,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,253,255,255,255,244,37,0,153,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,253,255,251,253,236,16,8,154,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,229,6,7,129,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,211,2,1,143,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,232,15,5,218,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,227,93,132,234,254,253,253,254,255,255,255,254
samech,255,254,255,255,253,227,221,252,247,254,255,250,243,255,254,251,255,253,250,255,255,255,255,255,254,255,255,255,253,177,102,115,173,193,161,176,228,239,251,251,246,254,255,242,255,255,253,254,255,254,253,254,249,117,68,60,63,63,69,78,109,103,156,203,252,250,252,253,255,254,253,255,255,255,255,254,252,91,68,59,51,53,60,51,52,79,93,114,229,251,246,255,252,255,255,254,251,255,254,253,245,108,53,63,60,56,55,34,38,51,67,153,181,231,250,254,254,255,253,255,255,253,255,255,251,176,69,67,62,54,61,50,41,25,95,148,76,154,255,255,254,255,255,254,252,255,251,255,245,255,174,94,65,132,121,149,159,140,177,143,94,104,214,252,255,254,255,253,255,254,255,254,253,247,89,106,162,245,254,247,245,249,248,223,129,101,182,250,253,255,253,255,255,254,255,255,245,232,161,177,245,255,254,253,254,253,251,249,253,192,170,255,254,255,254,255,254,255,252,255,255,158,134,249,255,255,247,255,253,253,246,250,255,230,158,254,255,255,254,255,254,255,253,255,248,109,151,232,251,254,255,251,252,255,254,254,249,220,185,249,255,255,254,255,255,252,255,254,248,179,158,255,249,255,253,255,255,246,255,251,245,209,183,255,254,253,255,254,255,255,255,255,248,169,150,232,253,251,250,255,253,254,251,255,253,201,142,253,254,255,254,255,254,253,252,253,255,227,135,205,254,249,255,253,253,253,246,245,245,134,115,255,255,250,253,255,255,255,255,255,253,242,97,168,255,255,247,249,255,243,255,243,168,124,152,251,255,255,255,253,254,254,255,253,248,218,50,114,227,242,255,254,253,249,210,165,130,126,216,255,254,253,255,255,253,255,254,255,254,156,81,71,47,101,112,162,168,98,67,126,115,137,225,255,253,255,255,255,255,254,255,254,255,122,82,114,66,35,48,53,72,74,105,99,76,160,255,250,255,255,255,251,254,255,252,255,254,160,89,150,60,25,34,48,47,77,119,86,96,251,248,255,255,253,253,255,254,255,255,254,247,140,104,208,224,28,45,47,23,38,66,111,173,245,254,255,255,255,255,252,255,254,255,255,235,139,128,223,248,224,117,64,81,118,170,222,251,255,252,251,255,255,252,255,254,255,254,254,205,61,129,225,255,249,248,249,237,243,255,255,255,250,255,253,255,255,255,255,255,252,255,253,222,89,137,237,254,255,253,247,254,255,253,251,251,253,255,255,254,254,255,254,253,255,255,255,251,152,130,225,253,255,250,255,255,255,254,255,255,255,253,248,255,255,251,255
aleph,255,255,254,253,251,255,255,253,255,248,253,230,239,254,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,249,255,252,234,102,29,82,229,255,253,254,254,254,255,255,255,255,255,255,253,255,254,252,255,252,249,255,112,0,2,4,138,252,253,254,254,254,255,255,255,255,255,254,255,252,255,255,253,255,255,228,38,2,0,15,185,253,255,255,255,255,255,255,255,255,255,255,254,253,255,252,255,254,250,151,3,0,29,157,250,250,252,254,254,255,255,255,255,255,255,255,252,255,255,249,255,255,255,124,0,23,171,248,255,252,255,254,254,254,254,255,255,255,255,254,255,254,253,255,252,252,242,47,10,139,209,235,237,254,252,254,254,254,254,254,255,255,255,255,253,255,255,254,254,239,122,5,4,26,57,75,105,145,234,254,254,254,255,255,255,255,255,252,255,254,255,254,254,172,4,0,1,6,0,1,1,9,80,233,248,255,255,255,254,255,254,255,255,255,252,253,255,170,8,1,2,0,3,2,4,0,1,110,251,254,253,255,252,255,255,253,254,255,255,255,253,191,47,6,0,5,0,0,4,0,3,30,220,255,254,255,255,253,255,255,255,252,254,255,255,249,185,17,4,24,62,75,57,24,3,1,151,253,253,251,255,255,255,255,255,255,255,255,255,252,244,58,38,178,246,245,252,223,70,0,115,255,255,255,254,255,253,255,254,255,255,253,255,252,199,20,68,237,251,250,255,255,196,14,95,252,251,255,255,252,255,255,255,254,255,254,253,255,136,1,102,240,255,251,253,254,241,50,95,255,254,254,255,253,255,255,255,255,253,255,251,254,135,0,74,226,251,255,255,254,238,47,93,254,255,255,251,255,254,254,254,255,255,255,252,253,125,6,32,180,255,253,255,255,236,43,101,254,255,254,253,255,255,255,254,255,253,251,255,255,137,0,3,129,251,255,255,247,170,6,142,255,252,255,255,254,255,255,255,253,254,254,254,251,161,5,5,110,241,252,249,213,46,7,184,251,255,253,255,255,255,253,255,255,255,252,255,250,137,2,0,79,232,254,225,57,2,35,223,255,254,255,255,254,255,255,255,253,253,255,253,253,163,3,0,52,243,216,45,2,5,133,248,255,255,255,255,255,255,255,254,255,254,254,255,255,160,3,0,78,237,177,7,5,77,235,254,253,255,254,254,255,254,255,255,255,255,255,253,251,208,10,6,164,247,235,153,152,231,249,255,255,250,255,255,254,255,255,252,255,254,254,255,252,231,123,166,244,255,252,254,254,253,255,251,255,255,255,255,254,255
beth,255,255,252,255,254,254,251,249,255,254,253,252,255,251,252,255,249,252,255,254,254,255,254,255,254,255,255,253,255,252,255,200,126,248,255,251,254,253,255,247,255,255,246,255,254,251,255,255,255,251,254,255,250,255,248,94,4,92,254,251,247,252,255,248,253,248,255,251,255,255,255,253,254,255,254,254,254,249,245,31,3,2,33,46,75,65,54,81,92,130,249,255,254,253,255,255,254,255,255,255,255,254,221,16,3,0,7,0,0,3,2,0,4,137,248,255,252,254,255,255,254,252,255,254,253,253,255,0,6,1,3,2,0,5,3,0,7,171,255,254,255,253,255,253,255,255,252,255,255,252,255,104,2,2,0,1,6,0,4,0,0,255,253,251,255,255,251,255,255,254,255,255,255,252,255,213,7,7,24,6,3,5,0,6,57,246,255,255,255,254,255,254,255,255,255,255,255,253,254,254,228,178,224,166,186,224,147,4,129,255,249,255,255,254,255,254,254,255,254,255,254,251,253,252,255,249,254,251,253,255,88,2,72,254,253,254,255,254,255,255,255,255,255,255,254,251,253,253,255,253,252,255,250,225,3,5,1,178,255,255,254,255,255,254,255,255,255,255,254,252,253,253,252,253,255,251,253,74,4,0,5,67,245,255,255,255,255,254,254,255,254,255,254,252,254,254,254,249,254,255,251,33,0,4,1,0,199,252,253,255,255,255,255,255,254,255,255,253,255,254,255,255,254,255,249,147,8,0,0,6,144,255,255,254,254,253,255,255,254,255,255,254,255,253,250,255,255,251,252,252,182,16,6,4,86,251,255,253,252,255,255,255,253,255,255,253,253,252,255,251,252,255,252,253,253,185,4,0,88,255,251,255,255,254,254,255,255,255,255,255,252,252,254,254,255,251,253,255,255,252,81,4,121,255,254,255,254,255,255,252,255,251,255,253,255,255,247,251,255,252,255,249,247,186,18,0,233,255,255,253,255,255,255,255,254,255,255,250,251,218,133,131,121,127,110,84,21,4,5,104,253,253,255,255,255,251,255,255,253,252,254,255,211,4,6,0,4,0,2,3,2,0,2,232,252,255,253,255,254,255,252,255,255,255,255,253,126,4,0,4,4,1,3,0,1,9,162,255,250,253,255,255,253,252,255,252,255,255,253,254,114,3,0,0,0,2,0,5,45,216,252,253,255,252,255,255,253,255,255,255,251,255,254,250,119,0,4,6,1,3,55,133,246,255,252,253,247,255,253,253,255,254,254,255,254,255,253,254,214,75,83,117,152,186,251,252,254,254,253,255,255,252,255,254,254,255
mem_sofit,254,255,255,251,255,252,248,255,252,252,252,253,252,255,253,255,252,250,255,254,253,255,254,255,254,254,255,255,251,253,166,158,252,253,253,255,254,252,255,252,254,255,254,253,255,255,255,254,255,255,251,255,254,223,24,11,202,253,254,253,253,255,255,255,251,255,255,254,253,254,254,255,251,255,255,253,252,227,22,3,10,91,92,91,94,88,92,141,220,252,252,255,255,255,255,254,255,255,253,252,253,210,1,0,1,1,0,5,0,2,1,4,22,183,250,250,255,255,254,255,255,251,255,255,253,212,3,5,1,0,6,0,0,0,3,0,0,17,195,255,255,253,255,254,253,255,255,255,254,208,0,0,4,1,4,0,2,0,1,2,4,1,98,251,251,255,255,255,255,254,255,253,249,243,58,0,1,2,1,2,0,0,0,4,0,4,21,237,255,255,255,253,255,255,255,252,254,254,201,22,1,53,97,93,93,87,94,78,0,5,0,232,252,255,254,255,253,255,255,255,253,255,198,8,12,231,252,255,253,255,254,247,169,17,3,158,254,255,255,255,255,254,255,255,251,239,62,2,104,255,255,253,255,252,253,254,252,112,2,117,255,254,252,255,252,255,250,252,255,211,3,0,219,252,253,255,252,255,255,255,253,192,0,115,255,255,254,255,255,253,254,255,254,173,0,16,223,255,252,255,254,252,253,251,254,181,0,114,255,255,255,254,254,251,255,252,249,99,1,52,242,253,252,249,255,251,254,255,252,183,2,115,254,252,255,254,255,255,254,255,254,102,3,11,219,252,255,255,251,255,251,253,253,160,0,118,254,255,255,255,255,254,254,255,255,91,5,1,130,252,251,252,254,253,254,255,245,54,4,122,255,255,253,255,255,255,254,255,254,110,1,2,16,190,255,255,251,255,251,251,106,3,0,145,255,255,255,255,255,254,255,255,253,165,4,0,1,29,140,194,222,219,187,84,4,0,9,239,254,252,255,255,254,255,253,255,254,232,44,0,0,0,5,0,21,32,6,2,0,5,99,248,255,255,255,253,255,255,255,252,255,252,111,4,2,2,2,4,2,1,0,4,1,2,199,255,255,253,255,255,254,253,255,255,254,255,230,36,3,0,0,1,0,1,3,2,0,107,247,251,255,254,254,255,255,255,255,253,252,251,255,190,29,1,4,1,4,0,5,0,90,243,253,255,255,255,255,255,252,255,253,255,255,255,249,255,224,65,1,1,0,4,16,129,249,249,255,254,253,255,254,252,255,255,255,253,252,255,254,253,254,250,236,178,168,203,245,249,252,255,252,255,255,252,255,255
mem_sofit,253,255,253,254,255,255,250,254,255,255,255,253,254,255,253,254,255,253,252,254,255,251,255,255,255,255,255,255,252,252,164,236,252,252,251,255,253,252,253,251,251,255,255,252,255,255,254,253,255,253,255,254,255,243,54,118,212,228,249,245,247,247,252,253,254,248,255,255,253,253,254,255,255,255,255,253,251,212,38,84,60,80,111,111,121,110,119,185,211,252,252,253,254,255,255,253,253,252,255,254,254,189,34,97,38,59,95,84,58,80,77,66,118,203,253,255,255,253,254,255,255,255,254,255,251,184,34,90,36,30,29,57,21,91,95,49,101,149,209,249,255,254,254,255,255,249,255,254,255,190,39,132,69,43,27,8,0,39,80,37,68,103,145,234,255,255,254,254,255,255,253,255,253,246,205,197,158,135,96,90,107,95,104,134,82,58,139,213,255,253,255,255,253,255,255,255,255,246,247,189,181,240,251,248,250,245,249,240,178,66,128,212,255,255,250,255,255,254,255,254,249,255,200,174,237,255,255,253,255,253,253,249,255,209,105,183,250,254,255,254,251,253,255,255,255,243,132,179,255,252,253,253,254,255,255,255,253,250,145,156,255,255,252,255,255,255,255,251,255,207,130,195,252,249,255,255,253,255,253,254,253,255,144,119,255,254,255,254,254,253,255,255,252,131,101,219,253,255,255,254,255,255,254,253,254,254,160,152,255,252,255,254,255,255,255,255,249,70,82,222,251,255,251,252,255,254,254,255,252,253,151,129,254,254,255,255,255,253,253,255,236,60,39,226,253,255,253,255,255,253,253,255,255,252,74,178,255,255,255,252,254,255,254,252,253,47,60,159,255,252,253,253,255,255,255,253,247,230,50,196,253,255,255,255,255,255,255,255,249,83,63,97,234,254,250,255,255,254,254,255,246,110,98,218,255,254,254,255,255,253,255,254,255,87,57,44,109,227,255,255,253,250,253,237,152,22,138,249,254,254,255,255,255,255,255,253,253,155,11,29,53,31,129,191,210,221,159,59,46,36,163,254,253,255,252,255,254,253,255,254,255,222,45,14,10,15,23,21,12,36,42,21,60,69,215,254,255,255,255,253,255,254,255,255,255,253,150,35,35,41,47,27,33,35,53,26,77,162,252,254,254,255,253,255,255,255,255,251,255,252,243,84,21,1,35,24,28,36,45,57,199,237,255,253,254,250,255,255,255,255,251,255,252,253,254,236,135,23,12,0,17,30,85,171,252,255,249,253,255,251,254,255,254,255,254,255,255,253,252,255,251,191,129,118,149,188,231,255,255,250,255,255,252,255,255,254
aleph,255,255,252,255,255,255,252,254,255,255,254,249,253,252,255,249,255,255,254,254,255,255,255,255,253,255,255,255,252,255,254,255,251,255,226,115,96,180,253,254,255,255,254,255,255,255,255,255,255,255,253,254,255,255,251,252,255,250,80,0,0,3,252,255,255,255,255,255,255,255,255,255,255,255,252,255,254,253,255,255,254,173,4,4,0,62,254,252,255,255,255,255,255,255,255,255,255,253,255,255,250,255,255,250,255,73,1,5,90,213,254,255,254,255,255,255,255,255,255,255,255,253,255,255,254,255,249,255,229,29,6,124,245,255,253,255,254,254,254,254,255,255,255,255,255,255,255,252,255,252,255,252,234,10,123,244,254,252,248,255,254,253,253,254,255,255,255,255,255,253,254,255,255,254,255,182,125,0,107,103,130,122,175,242,254,253,253,254,255,255,255,255,254,255,255,253,255,253,251,50,1,5,3,3,3,0,5,59,228,253,255,253,255,255,255,254,255,252,254,255,253,254,254,28,4,0,0,1,7,0,5,1,109,250,254,255,254,254,254,255,252,255,255,251,252,255,249,56,3,1,6,0,0,5,0,2,15,232,255,253,255,252,255,254,255,253,255,255,255,246,255,213,89,1,3,55,72,60,4,1,0,134,250,255,255,255,255,254,255,253,255,255,255,255,255,251,200,1,178,244,251,253,245,106,4,94,255,252,253,255,252,255,255,255,253,254,254,255,251,255,72,46,255,252,255,253,252,240,41,90,245,255,255,253,255,253,253,255,254,255,255,255,252,250,42,79,255,253,254,253,253,250,61,69,255,253,254,255,252,255,255,251,255,255,252,255,249,226,20,33,254,255,251,254,253,255,124,44,254,255,255,254,255,252,254,255,255,255,255,255,254,207,0,3,239,253,254,255,254,253,53,94,255,255,255,255,255,254,254,255,255,252,251,252,253,205,5,5,165,241,255,255,250,203,10,106,253,252,255,254,255,255,255,255,255,255,255,255,255,207,0,2,114,252,254,250,255,99,6,192,253,254,255,255,255,254,255,253,255,255,255,254,252,206,7,0,62,255,249,250,140,11,45,255,254,255,254,255,252,255,255,253,255,255,252,253,251,209,2,0,55,238,245,90,4,5,154,254,255,254,255,255,252,255,254,255,255,253,255,255,252,208,0,5,72,251,197,1,6,71,250,251,255,252,255,255,254,255,255,255,255,252,255,255,250,215,13,7,175,252,242,96,159,244,253,253,255,255,253,254,254,255,255,254,255,254,254,251,255,245,82,146,249,255,255,252,253,249,250,255,254,255,254,255,255,255
aleph,254,255,254,255,255,253,255,254,251,255,252,254,254,252,255,252,255,254,253,254,255,255,255,255,255,255,255,253,250,253,255,254,253,240,100,61,81,240,255,252,254,253,253,255,255,255,255,255,255,252,255,255,255,255,255,251,252,73,1,0,2,183,255,254,253,253,254,255,255,255,255,255,255,255,255,254,252,252,251,254,201,4,5,0,34,218,248,254,253,254,255,255,255,255,255,255,253,255,255,254,255,255,253,252,74,3,2,66,231,255,253,255,255,255,254,254,255,255,255,255,254,255,254,255,254,252,254,250,64,2,90,239,253,251,253,253,255,255,254,254,255,255,255,254,255,255,255,255,250,255,253,221,11,89,253,248,254,254,253,250,252,254,255,254,254,255,255,255,254,255,253,255,255,254,197,82,3,92,140,113,81,132,221,255,250,253,255,255,254,255,255,255,255,254,255,255,255,237,43,4,0,0,2,0,6,6,23,159,249,252,255,252,255,255,255,255,254,255,253,254,255,235,44,2,3,3,1,7,0,0,1,4,156,251,253,254,254,254,254,255,252,255,255,252,255,254,59,11,44,0,7,1,2,3,6,2,77,254,255,253,255,255,255,254,255,252,254,255,254,249,221,94,32,11,69,62,80,59,19,5,6,199,255,254,255,254,255,254,253,254,255,255,254,255,252,173,5,135,250,255,252,255,198,35,15,142,254,255,254,255,254,255,255,255,253,255,253,255,254,64,60,240,255,251,255,252,248,202,0,144,255,252,255,253,255,254,255,254,255,254,254,250,255,9,75,255,254,255,254,255,254,239,26,117,255,255,251,254,252,255,253,255,254,255,255,253,252,8,9,239,250,255,251,250,255,246,2,116,254,252,255,255,255,253,253,255,255,255,255,251,248,9,7,186,255,255,254,251,252,244,6,146,255,253,253,255,255,254,255,255,253,253,255,253,227,10,8,116,250,252,250,255,252,177,16,212,249,253,255,251,255,255,254,255,255,254,255,252,202,5,0,31,255,254,254,250,221,38,86,239,255,254,253,254,252,255,254,255,254,255,250,255,240,7,6,29,249,255,249,239,63,4,106,254,253,254,253,255,255,254,255,254,255,255,253,251,252,11,2,14,215,250,198,57,2,58,226,251,255,253,255,253,254,253,255,254,255,253,255,255,253,9,0,27,233,255,83,10,14,202,255,253,250,255,252,255,254,255,251,255,253,255,253,254,254,7,3,106,254,251,153,84,183,252,251,255,254,254,255,252,255,252,255,253,255,253,254,255,253,125,92,230,254,254,251,250,255,254,255,252,253,255,255,255,255,255
pe_sofit,255,255,255,254,255,255,255,251,254,250,219,221,247,251,253,251,255,251,252,253,255,255,254,255,255,253,255,255,254,252,255,253,252,255,108,45,39,131,202,254,250,255,253,253,255,254,255,255,255,254,255,255,254,250,255,253,254,235,74,65,31,60,29,138,251,255,254,255,253,255,254,254,255,255,255,255,254,255,254,253,249,116,27,28,81,72,67,45,170,252,255,255,252,255,254,255,254,255,254,254,252,255,251,255,221,60,13,14,53,83,37,40,52,253,255,255,254,255,255,255,255,255,254,255,252,255,251,250,121,55,158,196,229,217,84,45,77,255,253,255,255,254,254,255,255,254,255,255,252,255,253,223,26,117,249,251,255,253,202,33,196,255,252,254,255,255,253,255,255,254,255,255,252,254,255,193,26,147,255,251,255,254,232,74,251,252,255,252,255,254,255,253,255,254,255,253,255,252,255,215,87,174,251,252,254,252,196,71,250,255,255,252,255,254,254,255,255,254,255,254,255,253,255,225,29,20,169,252,255,254,205,82,249,254,254,253,255,255,254,253,255,254,255,255,254,254,255,240,71,56,21,163,252,251,178,73,242,252,254,255,255,255,255,255,255,254,255,255,254,255,253,250,175,51,52,123,254,244,33,34,237,253,254,255,253,253,255,255,255,255,255,255,254,255,251,254,245,177,156,234,252,209,12,29,234,255,253,255,255,255,255,253,255,255,255,255,255,255,252,255,254,255,250,252,254,184,18,33,218,255,253,255,255,255,255,254,255,255,255,254,255,254,254,254,255,252,251,255,251,167,18,11,204,253,254,255,255,254,255,255,254,255,255,254,255,254,255,254,255,255,250,255,250,214,72,21,202,255,253,254,255,255,255,254,255,255,255,255,255,254,255,255,253,255,255,247,255,201,25,31,199,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,252,251,255,248,197,51,24,161,251,253,253,253,255,255,255,255,255,255,255,255,255,255,255,253,255,255,251,254,185,13,55,154,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,253,252,255,252,175,21,38,163,255,254,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,252,253,177,29,74,182,252,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,253,255,255,251,182,47,72,224,254,255,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,251,255,253,162,18,86,250,253,251,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,255,252,250,200,88,226,251,255,255,255,253,254,255,254
zayin,255,255,255,255,254,254,254,255,253,255,255,250,250,254,253,248,255,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,252,252,253,255,179,80,196,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,255,87,11,0,22,248,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,105,6,3,5,2,203,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,178,1,3,0,0,4,137,255,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,83,2,7,4,1,1,128,255,254,254,254,255,255,255,255,255,255,255,255,253,253,253,255,251,132,0,4,0,1,12,179,255,254,254,254,255,255,255,255,255,255,255,254,253,252,253,255,254,204,5,2,7,0,105,252,255,255,254,255,255,255,255,255,255,255,255,255,255,254,253,252,253,244,2,0,1,66,240,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,67,4,6,238,247,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,127,2,61,251,255,249,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,252,253,112,0,53,253,250,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,253,253,255,254,182,15,5,241,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,248,253,229,8,2,184,254,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,228,2,1,142,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,255,223,0,5,119,252,253,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,251,225,3,4,129,255,252,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,155,1,3,146,254,255,254,255,254,254,255,255,255,255,255,255,255,255,255,254,254,254,251,251,217,0,3,137,250,255,253,254,254,253,255,255,255,255,255,255,255,255,255,254,254,255,255,251,174,8,0,127,255,251,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,130,0,3,199,255,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,250,248,130,5,24,255,251,249,254,255,255,254,255,255,254,255,255,255,255,255,255,255,254,254,255,255,123,0,113,254,252,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,254,253,249,254,181,119,252,253,252,252,253,255,255,254,255,255,255,255
nun,254,255,255,254,254,255,255,252,255,254,247,245,255,252,255,249,255,253,255,253,255,253,255,254,255,255,255,255,254,254,252,251,254,209,100,79,151,239,252,255,247,255,255,253,255,255,253,255,255,255,254,255,255,254,253,253,252,134,4,1,10,120,248,248,255,250,249,255,253,252,255,254,255,254,255,255,255,255,254,255,231,32,1,5,1,10,136,248,251,253,255,255,255,255,255,255,255,255,255,255,254,254,253,252,188,13,0,2,3,0,13,172,255,253,255,253,254,254,253,252,254,255,255,254,254,254,254,253,245,38,3,0,0,6,0,27,248,255,251,255,255,255,255,255,255,254,255,255,254,253,253,254,250,53,4,0,2,0,2,7,168,255,253,249,255,255,251,255,255,254,254,255,254,250,249,252,251,218,35,1,2,5,0,6,124,254,255,255,254,255,255,254,255,254,255,255,253,252,248,247,253,250,201,149,50,3,1,0,89,253,252,252,255,253,255,254,255,255,255,255,255,254,252,252,255,251,250,251,219,130,38,2,69,249,253,254,254,252,255,255,255,254,255,255,254,255,253,254,249,255,255,252,252,251,149,4,21,211,251,255,255,255,254,254,255,254,255,254,254,255,253,254,255,254,251,251,255,255,218,9,0,132,255,255,255,254,254,255,255,254,255,255,254,255,253,254,255,254,254,252,254,250,221,2,6,136,255,254,253,255,255,255,255,254,255,255,255,255,253,254,254,251,255,255,253,255,126,0,5,166,251,254,254,255,254,254,255,254,255,254,254,255,253,254,255,249,255,248,249,211,39,3,6,158,255,254,255,254,255,255,255,255,255,255,254,255,253,253,249,255,246,181,88,42,1,3,7,203,255,255,253,255,255,255,255,252,255,254,254,255,254,254,246,184,130,15,0,2,2,4,25,246,253,255,255,255,254,255,253,255,255,254,255,250,251,255,74,0,3,0,2,0,1,0,109,254,255,252,254,255,252,255,255,255,252,254,255,255,255,208,18,2,3,3,2,0,5,22,241,255,249,255,255,255,253,255,253,255,255,255,253,253,253,142,5,0,0,2,1,2,2,75,245,253,255,253,254,255,254,255,255,255,253,253,255,253,255,121,1,2,5,0,0,6,18,194,255,251,254,255,254,253,255,254,255,254,254,255,255,253,248,112,5,1,1,0,5,5,127,255,248,255,252,252,255,254,254,255,255,254,255,254,250,254,255,188,18,3,0,7,42,138,241,254,253,255,255,255,255,254,255,254,255,255,254,255,255,252,251,248,187,60,23,124,239,250,255,251,254,253,255,254,255,255,253,255
